Episode: 68/1000, Reward: -348.85040478347906, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -243.84565584798784, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -531.3347136422096, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -297.7535378214461, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -435.89943955578576, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -463.61326244004914, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -513.2458090605598, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -465.79468027329244, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -474.60439893048255, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -402.3815366325827, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -535.187042370452, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -270.6004415951428, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -466.2438447168895, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -442.04663834870365, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -623.8560830245058, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -480.7944171458977, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -467.2893539040863, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -250.11798702733586, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -410.3120632006237, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -473.4485371272481, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -503.50479730747037, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -348.753530269276, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -464.62427042158026, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -326.8356131910866, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -447.1924267796247, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -543.0203165275198, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -603.6586989481375, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -523.9342050283839, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -411.3983025007983, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -439.9736988663443, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -697.0022204499704, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -486.6528796974114, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -466.57956057044754, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -553.6350653796769, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -546.5937772398477, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -354.52809356349826, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -299.66977486218434, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -348.98342163526866, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -683.8192200293615, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -486.34937187507654, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -658.8487252717532, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -397.85509746474173, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -418.2168357947253, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -387.3366713478038, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -403.7853675392608, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -488.7970621033392, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -444.06155127684667, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -448.31272758710406, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -622.0076466863239, Epsilon: 0.9229311239742362, Landed: False
Episode: 1/1000, Reward: -640.4393203640636, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -365.2750613654782, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -492.69824854620424, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -454.8937625647735, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -291.973026293665, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -539.5463337076977, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -495.41759971544997, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -478.1412045691003, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -557.8807331627236, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -466.041077784338, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -538.9144072734821, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -736.9012457138496, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -516.4260731346942, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -489.6931695094379, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -494.2347464539978, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -508.2796066881221, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -668.052227466422, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -305.28628296324223, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -460.62516485252814, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -594.9387632626915, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -348.7395916915388, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -480.29189621899576, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -605.8762375484507, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -516.5932100077724, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -403.6837924684867, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -559.3357208712179, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -413.88730102835524, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -496.7027306271369, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -878.80197357084, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -544.730266619404, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -523.5246713486798, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -559.2964038108995, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -581.1772405768576, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -468.85631573834655, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -551.1160920083564, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -384.442417385905, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -495.62947510624207, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -437.83452120499186, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -743.8976513001924, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -291.189563126418, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -641.4219695529059, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -365.9001595802075, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -737.908002652019, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -607.6697416631953, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -293.9922896100304, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -368.1780838316629, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -409.8353245915078, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -1139.011316783876, Epsilon: 0.7861544476842928, Landed: True
Episode: 49/1000, Reward: -263.0338688397708, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -474.9018894320251, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -492.28887813593906, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -701.0098373698847, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -578.0114173282559, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -475.2690620172617, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -659.5940421203449, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -661.9800266785109, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -343.8354009097298, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -569.1280478199935, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -530.6944739297195, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -303.710992964462, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -651.916166740313, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -500.79424750018205, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -473.3201704081241, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -556.8616545796308, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -571.3404384380725, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -517.1410133001851, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -559.2180024059656, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -251.85703145558185, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -503.2365492415142, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -607.4924752011664, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -324.9141660568073, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -563.5460419444086, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -399.42598929832457, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -561.9779355027531, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -558.5534119804121, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -484.20593277171116, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -536.2739411592565, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -399.73219814745454, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -360.94704426547275, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -500.15145242301656, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -408.8363324367331, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -580.4795383499231, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -496.7815236356122, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -620.0912770770369, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -550.963801023554, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -443.84301092558064, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -453.4838040414824, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -273.89738682143843, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -696.8507560664677, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -435.0297153049056, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -601.7437661660092, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -450.22985246067947, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -373.21598163149923, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -482.2654040387912, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -455.84852867009494, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -417.7080292354111, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -569.6095069436674, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -665.0004311160488, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -540.4677728969926, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -589.759618416788, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -511.5350970268797, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -726.8909989079369, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -630.8156685582338, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -565.3417256198235, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -433.0315244016303, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -352.2178699591539, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -297.8008621521045, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -526.674379542658, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -511.20423023448006, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -301.2783316280984, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -452.34216785764136, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -664.2224599677811, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -476.7355194841107, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -569.914811061241, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -523.3939257718242, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -548.8388203129952, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -380.95913612422083, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -321.34668644933316, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -353.53188633312527, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -492.3250928737989, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -581.4867993059685, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -561.5007560757485, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -753.6509903628775, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -1099.579711496382, Epsilon: 0.8866535105013078, Landed: True
Episode: 25/1000, Reward: -402.82248847128227, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -471.57067559321456, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -362.0797735599332, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -401.23433604621323, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -460.35351867805997, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -340.6025431497211, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -529.8323205785543, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -673.9014999895531, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -491.3717296932535, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -661.8299328166752, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -474.5036820261879, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -247.40078731147992, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -447.75634380969814, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -319.0945280388848, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -630.2639657362574, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -495.9496678501927, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -401.86926735223835, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -525.856003258084, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -660.3751489391191, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -311.077505519175, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -595.4031795215056, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -491.61167734909424, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -367.1499123631079, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -483.7319822412716, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -414.6968667416815, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -719.8893922964237, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -659.7048042854288, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -266.02259475786997, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -284.52585228334635, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -318.2468068117843, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -257.6132389881036, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -412.28340475596434, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -496.1517021494544, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -344.7119672503782, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -487.8717256477825, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -338.5091032815709, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -336.77713642740815, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -342.921084858646, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -528.8219290468166, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -402.04118580083855, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -488.87367278924467, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -563.9586821894227, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -476.1133512677232, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -744.8278291735406, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -749.0072689192097, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -393.1803565204696, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -443.51356173668944, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -523.3186081846046, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -515.7755903228268, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -601.7273247913968, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -415.2197420814764, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -415.55917132038985, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -391.2020076379685, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -608.8097165726525, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -580.5383185734217, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -479.55012838478, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -510.48110226939326, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -296.6582566680686, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -253.5136362022477, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -725.7027630168448, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -409.92349577019775, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -292.5355137713336, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -266.24337735411945, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -498.5540289015408, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -675.1156644551268, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -497.4223606047101, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -439.5837352877969, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -464.15855783491867, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -445.6931398206444, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -422.72189424806623, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -476.8878320049846, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -537.9977869680038, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -646.6336610519271, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -498.3965011758393, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -527.0919090063252, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -1033.7608631778767, Epsilon: 0.6057704364907278, Landed: True
Episode: 1/1000, Reward: -249.45067393597833, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -473.01313761692313, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -559.2104951950289, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -527.1519783938909, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -251.0266551300175, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -721.153976498269, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -568.8290976190931, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -461.5170334566198, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -597.5191032004047, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -362.00969783273365, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -620.1448658057543, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -464.76801981832625, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -371.5174450777845, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -275.506966240568, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -507.1380663017402, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -660.3228184459222, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -550.7585792207802, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -476.9506998703087, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -441.43079568785015, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -635.7728754840027, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -644.2181611970282, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -297.9919693034807, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -488.4621115820088, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -456.9811779878729, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -525.5959476718832, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -604.0484852866076, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -506.293746000532, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -492.5981066470284, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -479.25373919445235, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -532.7323830414985, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -593.3473920392719, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -553.8428952987865, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -338.57024564327867, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -407.0243114904362, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -253.83574643443666, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -409.5563901084172, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -545.0795913742963, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -560.2679226664786, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -438.4658117274485, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -346.8768012550403, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -326.19647238700986, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -604.2379066647542, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -353.97621982404644, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -272.7836965318746, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -473.1423362220101, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -517.6147880601097, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -242.88532717491506, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -304.8306810491947, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -482.92178637170537, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -552.6232790626802, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -632.7577350039379, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -544.5173087129026, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -578.4188278740041, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -436.691717122902, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -642.9802669741936, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -647.8242266828348, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -247.201075943128, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -489.18077629006945, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -512.5988332434745, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -440.5155415402286, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -618.6482916730498, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -554.9257388848698, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -574.1094772019004, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -358.9958692266183, Epsilon: 0.7255664080186093, Landed: False
